Time,storage
11.10.2013 01:00,-0.015011650787761
11.10.2013 01:15,-0.015991650787761
11.10.2013 01:30,-0.016660650787761
11.10.2013 01:45,-0.017090650787761
11.10.2013 02:00,-0.017401650787761
11.10.2013 02:15,-0.017664650787761
11.10.2013 02:30,-0.017903650787761
11.10.2013 02:45,-0.018070650787761
11.10.2013 03:00,-0.018190650787761
11.10.2013 03:15,-0.018262650787761
11.10.2013 03:30,-0.018262650787761
11.10.2013 03:45,-0.018238650787761
11.10.2013 04:00,-0.018190650787761
11.10.2013 04:15,-0.018166650787761
11.10.2013 04:30,-0.018094650787761
11.10.2013 04:45,-0.017975650787761
11.10.2013 05:00,-0.017808650787761
11.10.2013 05:15,-0.017473650787761
11.10.2013 05:30,-0.016851650787761
11.10.2013 05:45,-0.015704650787761
11.10.2013 06:00,-0.013816650787761
11.10.2013 06:15,-0.011115650787761
11.10.2013 06:30,-0.007912650787761
11.10.2013 06:45,-0.004613650787761
11.10.2013 07:00,-0.001673650787761
11.10.2013 07:15,0.000573349212239
11.10.2013 07:30,0.002174349212239
11.10.2013 07:45,0.003226349212239
11.10.2013 08:00,0.003895349212239
11.10.2013 08:15,0.004254349212239
11.10.2013 08:30,0.004373349212239
11.10.2013 08:45,0.004373349212239
11.10.2013 09:00,0.004278349212239
11.10.2013 09:15,0.004182349212239
11.10.2013 09:30,0.004063349212239
11.10.2013 09:45,0.003895349212239
11.10.2013 10:00,0.003680349212239
11.10.2013 10:15,0.003417349212239
11.10.2013 10:30,0.003107349212239
11.10.2013 10:45,0.002868349212239
11.10.2013 11:00,0.002700349212239
11.10.2013 11:15,0.002676349212239
11.10.2013 11:30,0.002891349212239
11.10.2013 11:45,0.003393349212239
11.10.2013 12:00,0.004278349212239
11.10.2013 12:15,0.005545349212239
11.10.2013 12:30,0.006883349212239
11.10.2013 12:45,0.007983349212239
11.10.2013 13:00,0.008461349212239
11.10.2013 13:15,0.008078349212239
11.10.2013 13:30,0.007051349212239
11.10.2013 13:45,0.005688349212239
11.10.2013 14:00,0.004278349212239
11.10.2013 14:15,0.003107349212239
11.10.2013 14:30,0.002150349212239
11.10.2013 14:45,0.001290349212239
11.10.2013 15:00,0.000501349212239
11.10.2013 15:15,-0.000311650787761
11.10.2013 15:30,-0.001099650787761
11.10.2013 15:45,-0.001840650787761
11.10.2013 16:00,-0.002486650787761
11.10.2013 16:15,-0.002988650787761
11.10.2013 16:30,-0.003275650787761
11.10.2013 16:45,-0.003322650787761
11.10.2013 17:00,-0.003083650787761
11.10.2013 17:15,-0.002462650787761
11.10.2013 17:30,-0.001506650787761
11.10.2013 17:45,-0.000263650787761
11.10.2013 18:00,0.001290349212239
11.10.2013 18:15,0.003107349212239
11.10.2013 18:30,0.005067349212239
11.10.2013 18:45,0.007098349212239
11.10.2013 19:00,0.009058349212239
11.10.2013 19:15,0.010875349212239
11.10.2013 19:30,0.012357349212239
11.10.2013 19:45,0.013337349212239
11.10.2013 20:00,0.013648349212239
11.10.2013 20:15,0.013170349212239
11.10.2013 20:30,0.012214349212239
11.10.2013 20:45,0.011066349212239
11.10.2013 21:00,0.010062349212239
11.10.2013 21:15,0.009441349212239
11.10.2013 21:30,0.009035349212239
11.10.2013 21:45,0.008604349212239
11.10.2013 22:00,0.007863349212239
11.10.2013 22:15,0.006644349212239
11.10.2013 22:30,0.004995349212239
11.10.2013 22:45,0.003035349212239
11.10.2013 23:00,0.000908349212239
11.10.2013 23:15,-0.001291650787761
11.10.2013 23:30,-0.003490650787761
11.10.2013 23:45,-0.005689650787761
12.10.2013 00:00,-0.007840650787761
12.10.2013 00:15,-0.009294650787761
12.10.2013 00:30,-0.010518650787761
12.10.2013 00:45,-0.011574650787761
12.10.2013 01:00,-0.012558650787761
12.10.2013 01:15,-0.013590650787761
12.10.2013 01:30,-0.014622650787761
12.10.2013 01:45,-0.015558650787761
12.10.2013 02:00,-0.016350650787761
12.10.2013 02:15,-0.016925650787761
12.10.2013 02:30,-0.017309650787761
12.10.2013 02:45,-0.017573650787761
12.10.2013 03:00,-0.017765650787761
12.10.2013 03:15,-0.017885650787761
12.10.2013 03:30,-0.018005650787761
12.10.2013 03:45,-0.018101650787761
12.10.2013 04:00,-0.018149650787761
12.10.2013 04:15,-0.018197650787761
12.10.2013 04:30,-0.018197650787761
12.10.2013 04:45,-0.018197650787761
12.10.2013 05:00,-0.018149650787761
12.10.2013 05:15,-0.018077650787761
12.10.2013 05:30,-0.017933650787761
12.10.2013 05:45,-0.017645650787761
12.10.2013 06:00,-0.017165650787761
12.10.2013 06:15,-0.016422650787761
12.10.2013 06:30,-0.015366650787761
12.10.2013 06:45,-0.013974650787761
12.10.2013 07:00,-0.012174650787761
12.10.2013 07:15,-0.009942650787761
12.10.2013 07:30,-0.007447650787761
12.10.2013 07:45,-0.004879650787761
12.10.2013 08:00,-0.002383650787761
12.10.2013 08:15,-0.000128650787761
12.10.2013 08:30,0.001863349212239
12.10.2013 08:45,0.003567349212239
12.10.2013 09:00,0.005007349212239
12.10.2013 09:15,0.006183349212239
12.10.2013 09:30,0.007167349212239
12.10.2013 09:45,0.008030349212239
12.10.2013 10:00,0.008798349212239
12.10.2013 10:15,0.009590349212239
12.10.2013 10:30,0.010334349212239
12.10.2013 10:45,0.011030349212239
12.10.2013 11:00,0.011606349212239
12.10.2013 11:15,0.012062349212239
12.10.2013 11:30,0.012446349212239
12.10.2013 11:45,0.012854349212239
12.10.2013 12:00,0.013406349212239
12.10.2013 12:15,0.014102349212239
12.10.2013 12:30,0.014846349212239
12.10.2013 12:45,0.015398349212239
12.10.2013 13:00,0.015589349212239
12.10.2013 13:15,0.015302349212239
12.10.2013 13:30,0.014606349212239
12.10.2013 13:45,0.013646349212239
12.10.2013 14:00,0.012614349212239
12.10.2013 14:15,0.011582349212239
12.10.2013 14:30,0.010598349212239
12.10.2013 14:45,0.009662349212239
12.10.2013 15:00,0.008798349212239
12.10.2013 15:15,0.008006349212239
12.10.2013 15:30,0.007335349212239
12.10.2013 15:45,0.006783349212239
12.10.2013 16:00,0.006423349212239
12.10.2013 16:15,0.006255349212239
12.10.2013 16:30,0.006351349212239
12.10.2013 16:45,0.006663349212239
12.10.2013 17:00,0.007215349212239
12.10.2013 17:15,0.008006349212239
12.10.2013 17:30,0.008990349212239
12.10.2013 17:45,0.010214349212239
12.10.2013 18:00,0.011606349212239
12.10.2013 18:15,0.013142349212239
12.10.2013 18:30,0.014750349212239
12.10.2013 18:45,0.016261349212239
12.10.2013 19:00,0.017605349212239
12.10.2013 19:15,0.018613349212239
12.10.2013 19:30,0.019213349212239
12.10.2013 19:45,0.019309349212239
12.10.2013 20:00,0.018805349212239
12.10.2013 20:15,0.017629349212239
12.10.2013 20:30,0.015901349212239
12.10.2013 20:45,0.013838349212239
12.10.2013 21:00,0.011606349212239
12.10.2013 21:15,0.009350349212239
12.10.2013 21:30,0.007335349212239
12.10.2013 21:45,0.005751349212239
12.10.2013 22:00,0.004815349212239
12.10.2013 22:15,0.004647349212239
12.10.2013 22:30,0.004863349212239
12.10.2013 22:45,0.004935349212239
12.10.2013 23:00,0.004407349212239
12.10.2013 23:15,0.002919349212239
12.10.2013 23:30,0.000711349212239
12.10.2013 23:45,-0.001783650787761
13.10.2013 00:00,-0.004183650787761
13.10.2013 00:15,-0.006038650787761
13.10.2013 00:30,-0.007628650787761
13.10.2013 00:45,-0.008978650787761
13.10.2013 01:00,-0.010303650787761
13.10.2013 01:15,-0.011652650787761
13.10.2013 01:30,-0.013001650787761
13.10.2013 01:45,-0.014254650787761
13.10.2013 02:00,-0.015314650787761
13.10.2013 02:15,-0.016085650787761
13.10.2013 02:30,-0.016639650787761
13.10.2013 02:45,-0.017024650787761
13.10.2013 03:00,-0.017313650787761
13.10.2013 03:15,-0.017578650787761
13.10.2013 03:30,-0.017819650787761
13.10.2013 03:45,-0.017988650787761
13.10.2013 04:00,-0.018108650787761
13.10.2013 04:15,-0.018157650787761
13.10.2013 04:30,-0.018157650787761
13.10.2013 04:45,-0.018132650787761
13.10.2013 05:00,-0.018108650787761
13.10.2013 05:15,-0.018108650787761
13.10.2013 05:30,-0.018108650787761
13.10.2013 05:45,-0.018132650787761
13.10.2013 06:00,-0.018108650787761
13.10.2013 06:15,-0.018060650787761
13.10.2013 06:30,-0.017867650787761
13.10.2013 06:45,-0.017458650787761
13.10.2013 07:00,-0.016711650787761
13.10.2013 07:15,-0.015555650787761
13.10.2013 07:30,-0.013989650787761
13.10.2013 07:45,-0.011965650787761
13.10.2013 08:00,-0.009484650787761
13.10.2013 08:15,-0.006593650787761
13.10.2013 08:30,-0.003412650787761
13.10.2013 08:45,-0.000112650787761
13.10.2013 09:00,0.003139349212239
13.10.2013 09:15,0.006199349212239
13.10.2013 09:30,0.008921349212239
13.10.2013 09:45,0.011282349212239
13.10.2013 10:00,0.013162349212239
13.10.2013 10:15,0.014535349212239
13.10.2013 10:30,0.015571349212239
13.10.2013 10:45,0.016510349212239
13.10.2013 11:00,0.017570349212239
13.10.2013 11:15,0.018919349212239
13.10.2013 11:30,0.020365349212239
13.10.2013 11:45,0.021690349212239
13.10.2013 12:00,0.022581349212239
13.10.2013 12:15,0.022895349212239
13.10.2013 12:30,0.022485349212239
13.10.2013 12:45,0.021329349212239
13.10.2013 13:00,0.019377349212239
13.10.2013 13:15,0.016655349212239
13.10.2013 13:30,0.013523349212239
13.10.2013 13:45,0.010415349212239
13.10.2013 14:00,0.007741349212239
13.10.2013 14:15,0.005862349212239
13.10.2013 14:30,0.004609349212239
13.10.2013 14:45,0.003718349212239
13.10.2013 15:00,0.002947349212239
13.10.2013 15:15,0.002079349212239
13.10.2013 15:30,0.001116349212239
13.10.2013 15:45,0.000128349212239
13.10.2013 16:00,-0.000859650787761
13.10.2013 16:15,-0.001798650787761
13.10.2013 16:30,-0.002593650787761
13.10.2013 16:45,-0.003099650787761
13.10.2013 17:00,-0.003268650787761
13.10.2013 17:15,-0.003003650787761
13.10.2013 17:30,-0.002328650787761
13.10.2013 17:45,-0.001268650787761
13.10.2013 18:00,0.000128349212239
13.10.2013 18:15,0.001814349212239
13.10.2013 18:30,0.003669349212239
13.10.2013 18:45,0.005549349212239
13.10.2013 19:00,0.007355349212239
13.10.2013 19:15,0.008921349212239
13.10.2013 19:30,0.010150349212239
13.10.2013 19:45,0.010873349212239
13.10.2013 20:00,0.010969349212239
13.10.2013 20:15,0.010367349212239
13.10.2013 20:30,0.009307349212239
13.10.2013 20:45,0.008126349212239
13.10.2013 21:00,0.007163349212239
13.10.2013 21:15,0.006609349212239
13.10.2013 21:30,0.006320349212239
13.10.2013 21:45,0.006055349212239
13.10.2013 22:00,0.005549349212239
13.10.2013 22:15,0.004585349212239
13.10.2013 22:30,0.003212349212239
13.10.2013 22:45,0.001501349212239
13.10.2013 23:00,-0.000473650787761
13.10.2013 23:15,-0.002617650787761
13.10.2013 23:30,-0.004834650787761
13.10.2013 23:45,-0.007050650787761
14.10.2013 00:00,-0.009098650787761
14.10.2013 00:15,-0.009723650787761
14.10.2013 00:30,-0.011706650787761
14.10.2013 00:45,-0.013447650787761
14.10.2013 01:00,-0.014850650787761
14.10.2013 01:15,-0.015842650787761
14.10.2013 01:30,-0.016519650787761
14.10.2013 01:45,-0.016955650787761
14.10.2013 02:00,-0.017269650787761
14.10.2013 02:15,-0.017535650787761
14.10.2013 02:30,-0.017777650787761
14.10.2013 02:45,-0.017946650787761
14.10.2013 03:00,-0.018067650787761
14.10.2013 03:15,-0.018140650787761
14.10.2013 03:30,-0.018140650787761
14.10.2013 03:45,-0.018115650787761
14.10.2013 04:00,-0.018067650787761
14.10.2013 04:15,-0.018043650787761
14.10.2013 04:30,-0.017970650787761
14.10.2013 04:45,-0.017849650787761
14.10.2013 05:00,-0.017680650787761
14.10.2013 05:15,-0.017342650787761
14.10.2013 05:30,-0.016713650787761
14.10.2013 05:45,-0.015552650787761
14.10.2013 06:00,-0.013641650787761
14.10.2013 06:15,-0.010908650787761
14.10.2013 06:30,-0.007667650787761
14.10.2013 06:45,-0.004329650787761
14.10.2013 07:00,-0.001354650787761
14.10.2013 07:15,0.000919349212239
14.10.2013 07:30,0.002539349212239
14.10.2013 07:45,0.003603349212239
14.10.2013 08:00,0.004280349212239
14.10.2013 08:15,0.004643349212239
14.10.2013 08:30,0.004764349212239
14.10.2013 08:45,0.004764349212239
14.10.2013 09:00,0.004667349212239
14.10.2013 09:15,0.004571349212239
14.10.2013 09:30,0.004450349212239
14.10.2013 09:45,0.004280349212239
14.10.2013 10:00,0.004063349212239
14.10.2013 10:15,0.003797349212239
14.10.2013 10:30,0.003482349212239
14.10.2013 10:45,0.003240349212239
14.10.2013 11:00,0.003071349212239
14.10.2013 11:15,0.003047349212239
14.10.2013 11:30,0.003265349212239
14.10.2013 11:45,0.003773349212239
14.10.2013 12:00,0.004667349212239
14.10.2013 12:15,0.005949349212239
14.10.2013 12:30,0.007304349212239
14.10.2013 12:45,0.008416349212239
14.10.2013 13:00,0.008900349212239
14.10.2013 13:15,0.008513349212239
14.10.2013 13:30,0.007473349212239
14.10.2013 13:45,0.006094349212239
14.10.2013 14:00,0.004667349212239
14.10.2013 14:15,0.003482349212239
14.10.2013 14:30,0.002515349212239
14.10.2013 14:45,0.001644349212239
14.10.2013 15:00,0.000846349212239
14.10.2013 15:15,2.43492122387022E-05
14.10.2013 15:30,-0.000774650787761
14.10.2013 15:45,-0.001523650787761
14.10.2013 16:00,-0.002176650787761
14.10.2013 16:15,-0.002684650787761
14.10.2013 16:30,-0.002975650787761
14.10.2013 16:45,-0.003023650787761
14.10.2013 17:00,-0.002781650787761
14.10.2013 17:15,-0.002152650787761
14.10.2013 17:30,-0.001185650787761
14.10.2013 17:45,7.23492122387016E-05
14.10.2013 18:00,0.001644349212239
14.10.2013 18:15,0.003482349212239
14.10.2013 18:30,0.005466349212239
14.10.2013 18:45,0.007522349212239
14.10.2013 19:00,0.009505349212239
14.10.2013 19:15,0.011343349212239
14.10.2013 19:30,0.012843349212239
14.10.2013 19:45,0.013834349212239
14.10.2013 20:00,0.014149349212239
14.10.2013 20:15,0.013665349212239
14.10.2013 20:30,0.012697349212239
14.10.2013 20:45,0.011537349212239
14.10.2013 21:00,0.010521349212239
14.10.2013 21:15,0.009892349212239
14.10.2013 21:30,0.009481349212239
14.10.2013 21:45,0.009045349212239
14.10.2013 22:00,0.008295349212239
14.10.2013 22:15,0.007062349212239
14.10.2013 22:30,0.005393349212239
14.10.2013 22:45,0.003410349212239
14.10.2013 23:00,0.001257349212239
14.10.2013 23:15,-0.000967650787761
14.10.2013 23:30,-0.003192650787761
14.10.2013 23:45,-0.005417650787761
15.10.2013 00:00,-0.007594650787761
15.10.2013 00:15,-0.009648650787761
15.10.2013 00:30,-0.011639650787761
15.10.2013 00:45,-0.013388650787761
15.10.2013 01:00,-0.014796650787761
15.10.2013 01:15,-0.015792650787761
15.10.2013 01:30,-0.016472650787761
15.10.2013 01:45,-0.016909650787761
15.10.2013 02:00,-0.017224650787761
15.10.2013 02:15,-0.017491650787761
15.10.2013 02:30,-0.017734650787761
15.10.2013 02:45,-0.017904650787761
15.10.2013 03:00,-0.018026650787761
15.10.2013 03:15,-0.018098650787761
15.10.2013 03:30,-0.018098650787761
15.10.2013 03:45,-0.018074650787761
15.10.2013 04:00,-0.018026650787761
15.10.2013 04:15,-0.018001650787761
15.10.2013 04:30,-0.017929650787761
15.10.2013 04:45,-0.017807650787761
15.10.2013 05:00,-0.017637650787761
15.10.2013 05:15,-0.017297650787761
15.10.2013 05:30,-0.016666650787761
15.10.2013 05:45,-0.015500650787761
15.10.2013 06:00,-0.013582650787761
15.10.2013 06:15,-0.010838650787761
15.10.2013 06:30,-0.007584650787761
15.10.2013 06:45,-0.004233650787761
15.10.2013 07:00,-0.001246650787761
15.10.2013 07:15,0.001035349212239
15.10.2013 07:30,0.002662349212239
15.10.2013 07:45,0.003731349212239
15.10.2013 08:00,0.004410349212239
15.10.2013 08:15,0.004775349212239
15.10.2013 08:30,0.004896349212239
15.10.2013 08:45,0.004896349212239
15.10.2013 09:00,0.004799349212239
15.10.2013 09:15,0.004702349212239
15.10.2013 09:30,0.004580349212239
15.10.2013 09:45,0.004410349212239
15.10.2013 10:00,0.004192349212239
15.10.2013 10:15,0.003925349212239
15.10.2013 10:30,0.003609349212239
15.10.2013 10:45,0.003366349212239
15.10.2013 11:00,0.003196349212239
15.10.2013 11:15,0.003172349212239
15.10.2013 11:30,0.003391349212239
15.10.2013 11:45,0.003901349212239
15.10.2013 12:00,0.004799349212239
15.10.2013 12:15,0.006086349212239
15.10.2013 12:30,0.007446349212239
15.10.2013 12:45,0.008563349212239
15.10.2013 13:00,0.009048349212239
15.10.2013 13:15,0.008660349212239
15.10.2013 13:30,0.007616349212239
15.10.2013 13:45,0.006232349212239
15.10.2013 14:00,0.004799349212239
15.10.2013 14:15,0.003609349212239
15.10.2013 14:30,0.002638349212239
15.10.2013 14:45,0.001764349212239
15.10.2013 15:00,0.000962349212239
15.10.2013 15:15,0.000137349212239
15.10.2013 15:30,-0.000664650787761
15.10.2013 15:45,-0.001416650787761
15.10.2013 16:00,-0.002072650787761
15.10.2013 16:15,-0.002582650787761
15.10.2013 16:30,-0.002873650787761
15.10.2013 16:45,-0.002922650787761
15.10.2013 17:00,-0.002679650787761
15.10.2013 17:15,-0.002048650787761
15.10.2013 17:30,-0.001076650787761
15.10.2013 17:45,0.000185349212239
15.10.2013 18:00,0.001764349212239
15.10.2013 18:15,0.003609349212239
15.10.2013 18:30,0.005600349212239
15.10.2013 18:45,0.007664349212239
15.10.2013 19:00,0.009655349212239
15.10.2013 19:15,0.011501349212239
15.10.2013 19:30,0.013006349212239
15.10.2013 19:45,0.014002349212239
15.10.2013 20:00,0.014318349212239
15.10.2013 20:15,0.013832349212239
15.10.2013 20:30,0.012861349212239
15.10.2013 20:45,0.011695349212239
15.10.2013 21:00,0.010675349212239
15.10.2013 21:15,0.010044349212239
15.10.2013 21:30,0.009631349212239
15.10.2013 21:45,0.009194349212239
15.10.2013 22:00,0.008441349212239
15.10.2013 22:15,0.007203349212239
15.10.2013 22:30,0.005527349212239
15.10.2013 22:45,0.003536349212239
15.10.2013 23:00,0.001375349212239
15.10.2013 23:15,-0.000858650787761
15.10.2013 23:30,-0.003092650787761
15.10.2013 23:45,-0.005326650787761
16.10.2013 00:00,-0.007511650787761
16.10.2013 00:15,-0.009573650787761
16.10.2013 00:30,-0.011572650787761
16.10.2013 00:45,-0.013328650787761
16.10.2013 01:00,-0.014742650787761
16.10.2013 01:15,-0.015741650787761
16.10.2013 01:30,-0.016424650787761
16.10.2013 01:45,-0.016863650787761
16.10.2013 02:00,-0.017179650787761
16.10.2013 02:15,-0.017448650787761
16.10.2013 02:30,-0.017691650787761
16.10.2013 02:45,-0.017862650787761
16.10.2013 03:00,-0.017984650787761
16.10.2013 03:15,-0.018057650787761
16.10.2013 03:30,-0.018057650787761
16.10.2013 03:45,-0.018033650787761
16.10.2013 04:00,-0.017984650787761
16.10.2013 04:15,-0.017960650787761
16.10.2013 04:30,-0.017886650787761
16.10.2013 04:45,-0.017765650787761
16.10.2013 05:00,-0.017594650787761
16.10.2013 05:15,-0.017253650787761
16.10.2013 05:30,-0.016619650787761
16.10.2013 05:45,-0.015449650787761
16.10.2013 06:00,-0.013523650787761
16.10.2013 06:15,-0.010768650787761
16.10.2013 06:30,-0.007501650787761
16.10.2013 06:45,-0.004137650787761
16.10.2013 07:00,-0.001138650787761
16.10.2013 07:15,0.001153349212239
16.10.2013 07:30,0.002786349212239
16.10.2013 07:45,0.003859349212239
16.10.2013 08:00,0.004541349212239
16.10.2013 08:15,0.004907349212239
16.10.2013 08:30,0.005029349212239
16.10.2013 08:45,0.005029349212239
16.10.2013 09:00,0.004931349212239
16.10.2013 09:15,0.004834349212239
16.10.2013 09:30,0.004712349212239
16.10.2013 09:45,0.004541349212239
16.10.2013 10:00,0.004322349212239
16.10.2013 10:15,0.004054349212239
16.10.2013 10:30,0.003737349212239
16.10.2013 10:45,0.003493349212239
16.10.2013 11:00,0.003322349212239
16.10.2013 11:15,0.003298349212239
16.10.2013 11:30,0.003517349212239
16.10.2013 11:45,0.004029349212239
16.10.2013 12:00,0.004931349212239
16.10.2013 12:15,0.006223349212239
16.10.2013 12:30,0.007589349212239
16.10.2013 12:45,0.008710349212239
16.10.2013 13:00,0.009198349212239
16.10.2013 13:15,0.008807349212239
16.10.2013 13:30,0.007759349212239
16.10.2013 13:45,0.006370349212239
16.10.2013 14:00,0.004931349212239
16.10.2013 14:15,0.003737349212239
16.10.2013 14:30,0.002762349212239
16.10.2013 14:45,0.001884349212239
16.10.2013 15:00,0.001079349212239
16.10.2013 15:15,0.000250349212239
16.10.2013 15:30,-0.000553650787761
16.10.2013 15:45,-0.001309650787761
16.10.2013 16:00,-0.001967650787761
16.10.2013 16:15,-0.002479650787761
16.10.2013 16:30,-0.002772650787761
16.10.2013 16:45,-0.002820650787761
16.10.2013 17:00,-0.002576650787761
16.10.2013 17:15,-0.001943650787761
16.10.2013 17:30,-0.000967650787761
16.10.2013 17:45,0.000299349212239
16.10.2013 18:00,0.001884349212239
16.10.2013 18:15,0.003737349212239
16.10.2013 18:30,0.005736349212239
16.10.2013 18:45,0.007808349212239
16.10.2013 19:00,0.009807349212239
16.10.2013 19:15,0.011660349212239
16.10.2013 19:30,0.013171349212239
16.10.2013 19:45,0.014171349212239
16.10.2013 20:00,0.014488349212239
16.10.2013 20:15,0.014000349212239
16.10.2013 20:30,0.013025349212239
16.10.2013 20:45,0.011855349212239
16.10.2013 21:00,0.010831349212239
16.10.2013 21:15,0.010197349212239
16.10.2013 21:30,0.009783349212239
16.10.2013 21:45,0.009344349212239
16.10.2013 22:00,0.008588349212239
16.10.2013 22:15,0.007345349212239
16.10.2013 22:30,0.005663349212239
16.10.2013 22:45,0.003664349212239
16.10.2013 23:00,0.001494349212239
16.10.2013 23:15,-0.000748650787761
16.10.2013 23:30,-0.002991650787761
16.10.2013 23:45,-0.005234650787761
17.10.2013 00:00,-0.007428650787761
17.10.2013 00:15,-0.009498650787761
17.10.2013 00:30,-0.011505650787761
17.10.2013 00:45,-0.013267650787761
17.10.2013 01:00,-0.014687650787761
17.10.2013 01:15,-0.015690650787761
17.10.2013 01:30,-0.016376650787761
17.10.2013 01:45,-0.016816650787761
17.10.2013 02:00,-0.017134650787761
17.10.2013 02:15,-0.017404650787761
17.10.2013 02:30,-0.017648650787761
17.10.2013 02:45,-0.017820650787761
17.10.2013 03:00,-0.017942650787761
17.10.2013 03:15,-0.018015650787761
17.10.2013 03:30,-0.018015650787761
17.10.2013 03:45,-0.017991650787761
17.10.2013 04:00,-0.017942650787761
17.10.2013 04:15,-0.017918650787761
17.10.2013 04:30,-0.017844650787761
17.10.2013 04:45,-0.017722650787761
17.10.2013 05:00,-0.017550650787761
17.10.2013 05:15,-0.017208650787761
17.10.2013 05:30,-0.016571650787761
17.10.2013 05:45,-0.015397650787761
17.10.2013 06:00,-0.013463650787761
17.10.2013 06:15,-0.010697650787761
17.10.2013 06:30,-0.007417650787761
17.10.2013 06:45,-0.004040650787761
17.10.2013 07:00,-0.001029650787761
17.10.2013 07:15,0.001270349212239
17.10.2013 07:30,0.002910349212239
17.10.2013 07:45,0.003987349212239
17.10.2013 08:00,0.004673349212239
17.10.2013 08:15,0.005040349212239
17.10.2013 08:30,0.005162349212239
17.10.2013 08:45,0.005162349212239
17.10.2013 09:00,0.005064349212239
17.10.2013 09:15,0.004966349212239
17.10.2013 09:30,0.004844349212239
17.10.2013 09:45,0.004673349212239
17.10.2013 10:00,0.004452349212239
17.10.2013 10:15,0.004183349212239
17.10.2013 10:30,0.003865349212239
17.10.2013 10:45,0.003620349212239
17.10.2013 11:00,0.003449349212239
17.10.2013 11:15,0.003424349212239
17.10.2013 11:30,0.003645349212239
17.10.2013 11:45,0.004159349212239
17.10.2013 12:00,0.005064349212239
17.10.2013 12:15,0.006361349212239
17.10.2013 12:30,0.007732349212239
17.10.2013 12:45,0.008858349212239
17.10.2013 13:00,0.009348349212239
17.10.2013 13:15,0.008956349212239
17.10.2013 13:30,0.007903349212239
17.10.2013 13:45,0.006508349212239
17.10.2013 14:00,0.005064349212239
17.10.2013 14:15,0.003865349212239
17.10.2013 14:30,0.002886349212239
17.10.2013 14:45,0.002005349212239
17.10.2013 15:00,0.001197349212239
17.10.2013 15:15,0.000365349212239
17.10.2013 15:30,-0.000442650787761
17.10.2013 15:45,-0.001201650787761
17.10.2013 16:00,-0.001861650787761
17.10.2013 16:15,-0.002375650787761
17.10.2013 16:30,-0.002669650787761
17.10.2013 16:45,-0.002718650787761
17.10.2013 17:00,-0.002473650787761
17.10.2013 17:15,-0.001837650787761
17.10.2013 17:30,-0.000858650787761
17.10.2013 17:45,0.000414349212239
17.10.2013 18:00,0.002005349212239
17.10.2013 18:15,0.003865349212239
17.10.2013 18:30,0.005872349212239
17.10.2013 18:45,0.007952349212239
17.10.2013 19:00,0.009959349212239
17.10.2013 19:15,0.011820349212239
17.10.2013 19:30,0.013337349212239
17.10.2013 19:45,0.014341349212239
17.10.2013 20:00,0.014659349212239
17.10.2013 20:15,0.014169349212239
17.10.2013 20:30,0.013190349212239
17.10.2013 20:45,0.012015349212239
17.10.2013 21:00,0.010987349212239
17.10.2013 21:15,0.010351349212239
17.10.2013 21:30,0.009935349212239
17.10.2013 21:45,0.009494349212239
17.10.2013 22:00,0.008736349212239
17.10.2013 22:15,0.007487349212239
17.10.2013 22:30,0.005799349212239
17.10.2013 22:45,0.003792349212239
17.10.2013 23:00,0.001613349212239
17.10.2013 23:15,-0.000638650787761
17.10.2013 23:30,-0.002889650787761
17.10.2013 23:45,-0.005141650787761
18.10.2013 00:00,-0.007344650787761
18.10.2013 00:15,-0.009422650787761
18.10.2013 00:30,-0.011437650787761
18.10.2013 00:45,-0.013206650787761
18.10.2013 01:00,-0.014632650787761
18.10.2013 01:15,-0.015639650787761
18.10.2013 01:30,-0.016327650787761
18.10.2013 01:45,-0.016769650787761
18.10.2013 02:00,-0.017089650787761
18.10.2013 02:15,-0.017359650787761
18.10.2013 02:30,-0.017605650787761
18.10.2013 02:45,-0.017777650787761
18.10.2013 03:00,-0.017900650787761
18.10.2013 03:15,-0.017974650787761
18.10.2013 03:30,-0.017974650787761
18.10.2013 03:45,-0.017949650787761
18.10.2013 04:00,-0.017900650787761
18.10.2013 04:15,-0.017875650787761
18.10.2013 04:30,-0.017802650787761
18.10.2013 04:45,-0.017679650787761
18.10.2013 05:00,-0.017507650787761
18.10.2013 05:15,-0.017163650787761
18.10.2013 05:30,-0.016524650787761
18.10.2013 05:45,-0.015344650787761
18.10.2013 06:00,-0.013403650787761
18.10.2013 06:15,-0.010626650787761
18.10.2013 06:30,-0.007333650787761
18.10.2013 06:45,-0.003942650787761
18.10.2013 07:00,-0.000920650787761
18.10.2013 07:15,0.001389349212239
18.10.2013 07:30,0.003036349212239
18.10.2013 07:45,0.004117349212239
18.10.2013 08:00,0.004805349212239
18.10.2013 08:15,0.005173349212239
18.10.2013 08:30,0.005296349212239
18.10.2013 08:45,0.005296349212239
18.10.2013 09:00,0.005198349212239
18.10.2013 09:15,0.005100349212239
18.10.2013 09:30,0.004977349212239
18.10.2013 09:45,0.004805349212239
18.10.2013 10:00,0.004584349212239
18.10.2013 10:15,0.004313349212239
18.10.2013 10:30,0.003994349212239
18.10.2013 10:45,0.003748349212239
18.10.2013 11:00,0.003576349212239
18.10.2013 11:15,0.003552349212239
18.10.2013 11:30,0.003773349212239
18.10.2013 11:45,0.004289349212239
18.10.2013 12:00,0.005198349212239
18.10.2013 12:15,0.006500349212239
18.10.2013 12:30,0.007876349212239
